record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
228,N,334,305.0,0.1171439148995856,-0.1778796860758479,0.6879327316830106,-0.2763072907794239,-0.0474483882815166,28,16,53,9,-0.0474483882815166,0.1010767097871773,0.4367033138819269,0.6879327316830106,0.1567096721263563,334,305.0,0.1523193948108241,1.1155435121673352,-1.685543071642582,-1.685543071642582,-1.813714128431687,2,14,27,11,-1.813714128431687,-1.813714128431687,-1.813714128431687,-1.7925879219917351,-1.7925879219917351
228,N,305,291.0,0.1567954067842351,-0.0755524631181707,0.6974817377980655,-0.1712114593455082,-0.0366706831899177,26,17,50,7,-0.0366706831899177,0.1433653732337517,0.4870677189852003,0.6768782286470052,0.1742492745264499,305,291.0,0.1309378505262867,1.0855716133004094,-1.7116681770836264,-1.7116681770836264,-1.7784795022012891,1,13,25,11,-1.7784795022012891,-1.7784795022012891,-1.7784795022012891,-1.7784795022012891,-1.7784795022012891
228,N,291,331.0,0.1256311209742077,-0.0951826767744976,0.6828974311145873,-0.1790866622635477,-0.0539135835989929,26,18,52,8,-0.0539135835989929,0.1033109965194919,0.4711630145912383,0.6612772475976527,0.1719047487476364,291,331.0,0.117523166091085,1.0834843573862052,-1.7196924775410514,-1.7196924775410514,-1.822354348563438,1,13,25,11,-1.822354348563438,-1.822354348563438,-1.822354348563438,-1.822354348563438,-1.822354348563438
228,N,331,319.0,0.1162263861776802,-0.1516306105150417,0.6610485520762078,-0.254114426287547,-0.0612331727298503,29,21,58,8,-0.0612331727298503,0.0859561178163104,0.3880379243551421,0.656339931935486,0.0591497876499018,331,319.0,0.1520596982810309,1.2080244356219667,-1.918359443361765,-1.918359443361765,-2.0018504144884792,1,15,28,12,-2.0018504144884792,-2.0018504144884792,-2.0018504144884792,-2.0018504144884792,-2.0018504144884792
228,N,319,324.0,0.1264422618311567,-0.1363165858254316,0.7259552567804213,-0.2305274164106206,-0.080003993818403,28,20,56,8,-0.080003993818403,0.0509959027866106,0.4441086371968643,0.7259552567804213,0.1781631196613706,319,324.0,0.1804759080895551,1.1500780738375438,-1.8151686227165285,-1.8151686227165285,-1.9834432527046415,2,13,26,11,-1.9834432527046415,-1.9834432527046415,-1.9834432527046415,-1.9490166475501716,-1.9490166475501716
228,N,324,316.0,0.1224094394911987,-0.1181054959933317,0.6660652706992076,-0.2183198287625124,-0.0532728660786386,26,18,52,8,-0.0532728660786386,0.0965689402929072,0.4161631465418874,0.6648378192215457,0.2028207888728835,324,316.0,0.1650247407844209,1.1432566643481854,-1.8773541609415416,-1.8773541609415416,-1.9003603296808091,1,13,26,12,-1.9003603296808091,-1.9003603296808091,-1.9003603296808091,-1.9003603296808091,-1.9003603296808091
228,N,316,214.0,0.1096366840467515,-0.1707642445879641,0.655133643712016,-0.2788243397423017,-0.0269451464065338,28,10,46,8,-0.0269451464065338,0.1016558062007158,0.4058065824930654,0.655133643712016,0.136178560116,316,214.0,0.1229163045879169,1.1420664607376825,-1.8119328691511585,-1.8119328691511585,-1.89986072255634,1,14,26,11,-1.89986072255634,-1.89986072255634,-1.89986072255634,-1.89986072255634,-1.89986072255634
228,VEB,214,409.0,-0.1954921398989867,0.8021342680074122,0.3894104053311009,-0.7995996699912619,-0.1963837838519959,98,3,142,41,-0.1963837838519959,-0.1005063798515215,-0.0332070847737017,0.0330338000345534,0.3727921107683756,214,409.0,0.010764019556885,2.309820012730842,-0.1733915614403038,-0.1733915614403038,-0.1739260039697931,1,37,60,22,-0.1739260039697931,-0.1739260039697931,-0.1739260039697931,-0.1739260039697931,-0.1739260039697931
228,N,409,302.0,0.108163365233339,-0.140559028887439,0.6590689703546732,-0.2399946271077021,-0.0553295979844243,28,17,54,9,-0.0553295979844243,0.0586678261818586,0.3662739959847987,0.6590689703546732,0.1822536261110249,409,302.0,0.0241874369145029,1.1672452834220173,-1.8768577636257195,-1.8768577636257195,-2.1151960116322885,2,14,27,11,-2.1151960116322885,-2.1151960116322885,-2.1151960116322885,-2.043152187580612,-2.043152187580612
228,N,302,328.0,0.1394691257633184,-0.1040014705662137,0.7273183137662182,-0.1973621648289211,-0.0342804458250482,27,19,54,8,-0.0342804458250482,0.1274966937764355,0.4198504845489866,0.7121774380181751,0.2077482784257657,302,328.0,0.1364235419783752,1.2037113207877446,-1.7170483046628655,-1.7170483046628655,-1.9297295607563087,2,14,27,11,-1.9297295607563087,-1.9297295607563087,-1.9297295607563087,-1.873867332988878,-1.873867332988878
228,N,328,311.0,0.1059375378830944,-0.1166738518138612,0.6970337094183495,-0.2191808689866836,-0.0695279310162759,27,20,56,9,-0.0695279310162759,0.0921108460438719,0.3901674670010627,0.6890263098817659,0.2032136673072097,328,311.0,0.1512448657728785,1.127723979344283,-1.750063227385556,-1.750063227385556,-1.90870545483634,2,14,27,11,-1.90870545483634,-1.90870545483634,-1.90870545483634,-1.874527013646661,-1.874527013646661
228,N,311,306.0,0.1271131327977847,0.6588314339323829,0.6495367939619626,0.6495367939619626,-0.0507309675848057,14,17,32,1,-0.0507309675848057,-0.0103966306781469,0.117359066568969,0.2664266522754169,0.4709043175118427,311,306.0,0.1398390363116987,1.154156160152386,-1.8481845693366064,-1.8481845693366064,-1.904399147714305,1,14,26,11,-1.904399147714305,-1.904399147714305,-1.904399147714305,-1.904399147714305,-1.904399147714305
228,N,306,326.0,0.1358512585482367,0.7410185126928424,0.7390753559968064,0.7390753559968064,-0.0623035228766536,15,19,35,1,-0.0623035228766536,-0.0052399333158636,0.1429424284532661,0.3307353212293413,0.5695248726434213,306,326.0,0.1680543025732487,1.1931679795531236,-1.8369168104784448,-1.8369168104784448,-2.010831321331716,2,13,26,11,-2.010831321331716,-2.010831321331716,-2.010831321331716,-1.974834441163903,-1.974834441163903
228,N,326,342.0,0.124846766101637,-0.1376068151190992,0.66104120554772,-0.2113881024979941,-0.0528182473416605,30,16,56,10,-0.0528182473416605,0.1248852321753378,0.4144260330030803,0.6392656782795836,0.0451618749864988,326,342.0,0.1541856749917411,1.1521735273071585,-1.4819192926529603,-1.4819192926529603,-1.8543870111890493,3,14,27,10,-1.8543870111890493,-1.8543870111890493,-1.815023189136656,-1.815023189136656,-1.6914918304912256
228,N,342,324.0,0.1203187077596918,-0.1448572814006575,0.6988389748270732,-0.2246747100879527,-0.0569068382219179,27,15,50,8,-0.0569068382219179,0.087931384296953,0.3940529099009563,0.690313477892985,0.2046016924725597,342,324.0,0.1418512089808935,1.1466677966126255,-1.699929932564355,-1.699929932564355,-1.88906027564876,2,14,27,11,-1.88906027564876,-1.88906027564876,-1.88906027564876,-1.845010717920168,-1.845010717920168
228,N,324,285.0,0.1219571137266753,-0.125257420334015,0.6953802708924078,-0.2225853897981032,-0.0629298346509438,27,21,56,8,-0.0629298346509438,0.1124782187732768,0.4286897156961183,0.6683112512595634,0.119406553326748,324,285.0,0.1624640943570555,1.1973570129564717,-1.6839965539042805,-1.6839965539042805,-1.982503144198519,3,13,26,10,-1.982503144198519,-1.982503144198519,-1.982250212771775,-1.982250212771775,-1.883962968517314
228,N,285,316.0,0.1492135024042552,-0.0851952494235726,0.649632732847436,-0.1454004332915104,-0.0144979351359473,27,19,53,7,-0.0144979351359473,0.1138287180458529,0.3779975503749152,0.6485796407679972,0.2312523164338842,285,316.0,0.1455526297242668,1.2062138840018102,-1.8247216637655108,-1.8247216637655108,-2.0221712600700408,2,13,26,11,-2.0221712600700408,-2.0221712600700408,-2.0221712600700408,-1.9748947116615296,-1.9748947116615296
228,N,316,319.0,0.1043387838184047,-0.1379340053865871,0.6187986483178025,-0.1658819122264799,-0.0429731899234884,30,23,60,7,-0.0429731899234884,0.1060844923618646,0.4400955376078372,0.5929078100812898,0.0879615970334469,316,319.0,0.140853295894443,1.2328414965832888,-1.5222019168779417,-1.5222019168779417,-2.006537836177627,3,16,29,10,-2.006537836177627,-2.006537836177627,-1.938876404547059,-1.938876404547059,-1.776750384288645
228,N,319,327.0,0.1223705433153943,-0.1053309240996778,0.6434970731847693,-0.1885398945386756,-0.0463896844079892,26,13,46,7,-0.0463896844079892,0.12150247452749,0.4427454833390173,0.6280558794359311,0.1497426727864291,319,327.0,0.159288620809985,1.2394526497735456,-1.8969552469463145,-1.8969552469463145,-2.0897120265778977,2,13,26,11,-2.0897120265778977,-2.0897120265778977,-2.0897120265778977,-2.048475698112909,-2.048475698112909
228,N,327,338.0,0.1370508448925669,-0.1116804062045123,0.7165409827450232,-0.2019109751003842,-0.0949459095039742,27,20,55,8,-0.0949459095039742,0.082123484793452,0.4142349401467442,0.6944513377569665,0.1771380970890071,327,338.0,0.1849701633255804,1.266271139002641,-1.885047400838218,-1.885047400838218,-2.1638812927679503,2,15,28,11,-2.1638812927679503,-2.1638812927679503,-2.1638812927679503,-2.079429460693476,-2.079429460693476
228,N,338,326.0,0.083429738976745,0.6428310211652646,0.6366041441237531,0.6366041441237531,-0.0733716078211003,18,11,30,1,-0.0733716078211003,-0.0409268756895396,0.0958008102437091,0.2025285821960818,0.4078079602535855,338,326.0,0.1460132825260521,1.1464423177287268,-1.4754256264563717,-1.4754256264563717,-1.7650062722036428,3,18,33,12,-1.7650062722036428,-1.7650062722036428,-1.733184273968306,-1.733184273968306,-1.6371775957564805
228,N,326,294.0,0.1377634638971516,-0.1211081098819194,0.6933921273473236,-0.2010689791584557,-0.0587462839768094,29,18,55,8,-0.0587462839768094,0.0664622415340624,0.4143283885060532,0.6704440203081724,0.0589654587577875,326,294.0,0.1051700684393618,1.1489777632793998,-1.5791702422568918,-1.5791702422568918,-1.8644285711674544,3,14,28,11,-1.8644285711674544,-1.8644285711674544,-1.854824187138748,-1.854824187138748,-1.7604322316109229
228,N,294,279.0,0.1509018355331692,-0.0437298960870516,0.7204190207359731,-0.1526803987671371,-0.0260455824063085,25,15,48,8,-0.0260455824063085,0.1216246753145134,0.4655096823239594,0.7082215433827332,0.1840657106328455,294,279.0,0.1470810788629757,1.2146033840234969,-1.8581745336346125,-1.8581745336346125,-1.9625262844646747,1,14,26,11,-1.9625262844646747,-1.9625262844646747,-1.9625262844646747,-1.9625262844646747,-1.9625262844646747
228,N,279,321.0,0.1590416992262399,0.7508198383051222,0.7441676985121674,0.7441676985121674,-0.0419844836582545,13,16,30,1,-0.0419844836582545,-0.0016534104230569,0.1460270582623322,0.2849239747075255,0.5468509178053544,279,321.0,0.1509896974942565,1.141475293631859,-1.907938324108549,-1.907938324108549,-1.9379118024886384,1,12,24,11,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384,-1.9379118024886384
228,N,321,324.0,0.1278622905732934,-0.1668936400056802,0.7245999941757194,-0.233057175232571,-0.0848249623862784,30,21,60,9,-0.0848249623862784,0.0885828918470205,0.4456989193204719,0.7067703127741013,0.08697207711574,321,324.0,0.1567265606807635,1.2841034095427282,-1.612547723310089,-1.612547723310089,-2.113073002986364,3,15,28,10,-2.113073002986364,-2.113073002986364,-2.0327142707812933,-2.0327142707812933,-1.8654466095593731
228,N,324,330.0,0.1296202591027204,-0.1186912237771871,0.6973607327628252,-0.2111692927944584,-0.049715618655879,27,15,49,7,-0.049715618655879,0.094968087973462,0.4034893700445945,0.6775792446581994,0.1671956588385588,324,330.0,0.1443848063460058,1.2423378132865046,-1.7695847372033071,-1.7695847372033071,-2.0480275921279576,2,15,27,10,-2.0480275921279576,-2.0480275921279576,-2.0480275921279576,-1.9621411629928915,-1.9621411629928915
228,N,330,323.0,0.1193294324836331,-0.1209455411841306,0.7232677892668012,-0.2173548202058361,-0.0992907112280083,26,20,54,8,-0.0992907112280083,0.0712791566532732,0.4536896087717277,0.7198593747695331,0.2291941887805995,330,323.0,0.1734178511091448,1.206027185869213,-1.907097648960092,-1.907097648960092,-2.058493153802514,2,12,25,11,-2.058493153802514,-2.058493153802514,-2.058493153802514,-2.0400569511253432,-2.0400569511253432
228,N,323,315.0,0.1236716519427242,-0.1329723860056017,0.7365350978054488,-0.2497571749806274,-0.0842412211450913,27,14,49,8,-0.0842412211450913,0.0695664777511868,0.4264953451237355,0.7139084431611888,0.1656193598715293,323,315.0,0.183548480070671,1.2229080818022082,-1.7948021640059415,-1.7948021640059415,-2.0264339676744934,2,14,27,11,-2.0264339676744934,-2.0264339676744934,-2.0264339676744934,-1.9633085001366115,-1.9633085001366115
228,N,315,291.0,0.1289677257334438,-0.1175367418885366,0.7194797143272957,-0.2026682053736982,-0.0858202669508776,27,19,54,8,-0.0858202669508776,0.0691969426593535,0.4012781212121515,0.7147167455730422,0.2373176933882878,315,291.0,0.2145008189073499,1.2512966233687643,-1.9868528594549368,-1.9868528594549368,-2.1887652077154467,2,13,26,11,-2.1887652077154467,-2.1887652077154467,-2.1887652077154467,-2.1443702438690067,-2.1443702438690067
228,N,291,298.0,0.1457614416041796,-0.0728980031503135,0.7938154064905587,-0.1867425998875775,-0.0430283609189843,26,18,51,7,-0.0430283609189843,0.1097615251360501,0.5029042448961057,0.7901546960091256,0.2551762894329679,291,298.0,0.1627961572359777,1.2959502589534777,-2.0928862575667018,-2.0928862575667018,-2.168310992155273,1,13,25,11,-2.168310992155273,-2.168310992155273,-2.168310992155273,-2.168310992155273,-2.168310992155273
228,N,298,339.0,0.1456043060574017,0.6987726598557716,0.6836197804194494,0.6836197804194494,-0.0385738730147918,14,14,29,1,-0.0385738730147918,-0.0015033946976178,0.1296737397726024,0.2823155320489653,0.488021723011352,298,339.0,0.1668418263610681,1.3144010855016304,-2.064721857284145,-2.064721857284145,-2.150707820383958,1,14,27,12,-2.150707820383958,-2.150707820383958,-2.150707820383958,-2.150707820383958,-2.150707820383958
228,N,339,326.0,0.1136311353665363,-0.1365546782124988,0.7335229189510375,-0.2279923537713076,-0.1039042818000655,28,25,63,10,-0.1039042818000655,0.0303801102909575,0.4105608108816823,0.7335229189510375,0.1896629392274715,339,326.0,0.1943380996284432,1.2217658561384537,-1.8287915186003028,-1.8287915186003028,-2.099660450636798,2,14,27,11,-2.099660450636798,-2.099660450636798,-2.099660450636798,-2.013636150485496,-2.013636150485496
228,N,326,331.0,0.1243706164888023,-0.129097870718197,0.7098723896161763,-0.2094162191718951,-0.097162462529058,28,17,54,9,-0.097162462529058,0.0593013661918432,0.381320231704089,0.7098723896161763,0.2008076831813119,326,331.0,0.1754396159022349,1.2878365015441924,-1.7371962953942122,-1.7371962953942122,-2.0066834136509866,3,14,28,11,-2.0066834136509866,-2.0066834136509866,-2.000045674385317,-2.000045674385317,-1.9118125893276352
228,N,331,350.0,0.1242252896974042,0.672089913547075,0.664526836670275,0.664526836670275,-0.0652099051567273,16,18,35,1,-0.0652099051567273,-0.0215728137836467,0.1025791717812433,0.2348987689653382,0.414018492786374,331,350.0,0.15135696837638,1.2787735419459092,-1.9962088337279609,-1.9962088337279609,-2.1098885070336424,2,14,28,12,-2.1098885070336424,-2.1098885070336424,-2.1098885070336424,-2.1007921379852394,-2.1007921379852394
228,N,350,353.0,0.1035513589531058,-0.1884759998336631,0.6802249858494309,-0.2682425326400761,-0.1172435718976926,32,22,64,10,-0.1172435718976926,0.0337064708918455,0.3133600480011471,0.6802249858494309,0.1776840764779748,350,353.0,0.1683348714264972,1.2149184802487607,-1.462482208340477,-1.462482208340477,-1.9817793195251252,4,15,30,11,-1.9817793195251252,-1.9817793195251252,-1.9549469112703717,-1.859574922884335,-1.6948965898076098
228,N,353,313.0,0.0994886926648437,0.6500461358851898,0.6466214219124357,0.6466214219124357,-0.079156523021191,15,19,35,1,-0.079156523021191,-0.0258661579831247,0.0934038565714661,0.257029205032053,0.4817438672402574,353,313.0,0.1741795257908009,1.2228382844656107,-1.9557664217119808,-1.9557664217119808,-2.044829400626551,1,15,27,11,-2.044829400626551,-2.044829400626551,-2.044829400626551,-2.044829400626551,-2.044829400626551
228,N,313,305.0,0.1266997799091342,-0.153773084239246,0.675908932322574,-0.2541244617402622,-0.0299668464661406,28,20,56,8,-0.0299668464661406,0.0842886362397128,0.3785747703345124,0.675908932322574,0.1722248278469826,313,305.0,0.1327137360343968,1.2771643192018085,-1.9235561999038544,-1.9235561999038544,-2.031622261819414,2,14,27,11,-2.031622261819414,-2.031622261819414,-2.031622261819414,-2.0274084270303216,-2.0274084270303216
228,N,305,357.0,0.1397394532275454,-0.1314011899304398,0.7073282927378532,-0.2219190999348453,-0.0675777646314017,29,17,54,8,-0.0675777646314017,0.0692122227369389,0.3754629258355936,0.7051946442996574,0.0885748892580213,305,357.0,0.1469932699612334,1.28205115699524,-1.9239597686084804,-1.9239597686084804,-2.1114189929463656,2,14,27,11,-2.1114189929463656,-2.1114189929463656,-2.1114189929463656,-2.0667169701889887,-2.0667169701889887
228,N,357,344.0,0.1066594519756924,-0.1951525705199552,0.6891866778159937,-0.2491921890679966,-0.0980466387967985,32,21,62,9,-0.0980466387967985,0.0521528952758134,0.3016420620186191,0.6876661584071952,0.1200417617605049,357,344.0,0.1844230126774881,1.2671800016132693,-1.7175427394310672,-1.7175427394310672,-2.028168905723136,3,15,29,11,-2.028168905723136,-2.028168905723136,-2.002774570359688,-2.002774570359688,-1.9002302737176255
228,N,344,362.0,0.1031690235021202,-0.1959090869488716,0.702439382952911,-0.319795674148569,-0.0604250090244038,30,18,56,8,-0.0604250090244038,0.085833764768395,0.3865225081423959,0.6997028945299322,0.0759209576588199,344,362.0,0.151727213756803,1.1430751549970444,-1.7160643981714443,-1.7160643981714443,-1.887735486429484,2,15,28,11,-1.887735486429484,-1.887735486429484,-1.887735486429484,-1.847052306858898,-1.847052306858898
228,N,362,379.0,0.0975928024249518,-0.1591066642460259,0.6522085165234383,-0.2644104935941542,-0.0845439409450846,29,24,69,16,-0.0845439409450846,0.0505534454149936,0.314063915032573,0.6522085165234383,0.138818125283329,362,379.0,0.1384461395180629,1.2530986295535045,-1.631951715540088,-1.631951715540088,-2.016802451163457,3,15,29,11,-2.016802451163457,-2.016802451163457,-1.963839287169215,-1.963839287169215,-1.8357933297194449
228,N,379,193.0,0.1051720047992662,-0.0965415478866321,0.6770135554707548,-0.2597772509030728,-0.1049479720705274,33,21,89,35,-0.1049479720705274,0.0520233287687232,0.330195749407125,0.6770135554707548,0.1496024890659762,379,193.0,0.1865237288455273,1.3014976438821964,-1.5959354746847787,-1.5959354746847787,-2.0306322214507437,4,15,30,11,-2.0306322214507437,-2.0306322214507437,-2.0194851849497155,-1.9453358182253044,-1.805047158404272
228,VEB,193,439.0,0.1728352726708532,0.9911136779841786,-0.5708309686769147,-1.0297502177730875,-0.5708309686769147,6,11,55,38,-0.5708309686769147,-0.6917565210200859,-0.8031262335936309,-0.8982551496981258,-0.970778360528126,193,439.0,-0.0411371199257655,2.3631558786775333,2.323726628080484,2.323726628080484,-0.1802597492747106,19,13,34,2,-0.1802597492747106,-0.1295956594830973,0.3258082314200926,1.138462528760825,1.871620234181935
228,N,439,328.0,0.0707313754442104,-0.1423147182144233,0.6841729554585289,-0.2534982532938591,-0.1234680130685744,27,16,54,11,-0.1234680130685744,0.0091933058497633,0.3446889700443463,0.6713544496577831,0.1351945623906577,439,328.0,0.1883655867526086,1.2585574981404997,-1.9266751888055451,-1.9266751888055451,-2.016640793060416,1,14,26,11,-2.016640793060416,-2.016640793060416,-2.016640793060416,-2.016640793060416,-2.016640793060416
228,N,328,387.0,0.1137975344479784,-0.1726505508285583,0.6794951828160206,-0.255767575616272,-0.0645997784025509,30,14,52,8,-0.0645997784025509,0.0831221571919143,0.3474094735287319,0.6794951828160206,0.1713088766983685,328,387.0,0.1220835615787563,1.3443487361667874,-1.6245576433757272,-1.6245576433757272,-2.121825237056912,4,15,30,11,-2.121825237056912,-2.121825237056912,-2.1136859486822765,-2.029597727740029,-1.8666357125229969
228,N,387,367.0,0.0894353876659558,-0.0565969411386497,0.7025250420702696,-0.317793268920776,-0.1041612032486237,31,25,110,54,-0.1041612032486237,0.0515971725312133,0.2880570971597361,0.688823110450364,0.2494741844329631,387,367.0,0.1196757280646276,1.2780777840146724,-1.730935839256312,-1.730935839256312,-2.067995746422235,3,17,31,11,-2.067995746422235,-2.067995746422235,-2.0317235561683296,-2.0317235561683296,-1.9203485485383875
228,N,367,372.0,0.0870304743506735,-0.1509503687683504,0.6768581931914256,-0.2610820545105702,-0.1274351850377879,29,17,53,7,-0.1274351850377879,0.0040483736752241,0.2775983168157878,0.6768581931914256,0.1581740843200332,367,372.0,0.151736065406877,1.343716909262354,-1.8513422906339092,-1.8513422906339092,-2.140374719720186,3,15,29,11,-2.140374719720186,-2.140374719720186,-2.1244511103795936,-2.1244511103795936,-2.0291060087561275
228,N,372,343.0,0.1246834494195971,0.6247765453063745,0.6137093317672561,0.6137093317672561,-0.0622298946763709,16,22,39,1,-0.0622298946763709,0.0093686656578889,0.1255431910655728,0.2197752194263033,0.3650921151119954,372,343.0,0.1326314918767273,1.2429607700105645,-1.9757452673381088,-1.9757452673381088,-2.025857930091864,1,17,30,12,-2.025857930091864,-2.025857930091864,-2.025857930091864,-2.025857930091864,-2.025857930091864
228,N,343,306.0,0.1173828679319924,-0.1178053673927999,0.7111264357616335,-0.2275908214229928,-0.0989321568774924,25,19,53,9,-0.0989321568774924,0.0909617988020335,0.4586081831963537,0.6897896530612729,0.1054383215217008,343,306.0,0.1565101313653699,1.2508661199937032,-1.9894059171733016,-1.9894059171733016,-2.055347895068189,1,14,26,11,-2.055347895068189,-2.055347895068189,-2.055347895068189,-2.055347895068189,-2.055347895068189
228,N,306,318.0,0.1454129235124398,0.7625974172001115,0.7601257773780307,0.7601257773780307,-0.0633142753958637,13,21,35,1,-0.0633142753958637,-0.016301665321822,0.1446994696590782,0.2881100736144731,0.5575475622881705,306,318.0,0.1617987287742316,1.235381073877423,-2.0569247295182804,-2.0569247295182804,-2.0569247295182804,0,14,26,12,-2.0569247295182804,-2.0569247295182804,-2.0569247295182804,-2.0569247295182804,-2.0569247295182804
228,N,318,434.0,0.1362305692470599,-0.2443676285967999,0.7444526053464902,-0.3421692529874206,-0.0434027798984477,32,20,60,8,-0.0434027798984477,0.1442327230559702,0.453712406402936,0.7169852134270206,0.1017630301320864,318,434.0,0.1191537342338757,1.086172834199528,-1.5864734548160373,-1.5864734548160373,-1.791704753714288,2,17,31,12,-1.791704753714288,-1.791704753714288,-1.791704753714288,-1.726420357815076,-1.726420357815076
228,N,434,354.0,0.0662022811352897,-0.2206666414000581,0.6961869384608731,-0.2824532162788899,-0.1627541737963636,32,21,61,8,-0.1627541737963636,0.0333172494767111,0.2853393631689924,0.6961869384608731,0.2022281634246908,434,354.0,0.1317632978082223,1.1914621534339649,-1.5255277091406538,-1.5255277091406538,-1.9758102110419165,4,17,33,12,-1.9758102110419165,-1.9758102110419165,-1.946721564435338,-1.861723379864905,-1.7212159221528711
228,N,354,366.0,0.0371301947469605,-0.1677448273406853,0.6355679007592213,-0.2813388162013549,-0.0781192816046777,28,9,45,8,-0.0781192816046777,0.0703234187089573,0.3827257193904216,0.6355679007592213,0.0981296739647594,354,366.0,0.1332395238639975,1.243690676084,-1.982463276098948,-1.982463276098948,-2.0680212862065086,1,15,27,11,-2.0680212862065086,-2.0680212862065086,-2.0680212862065086,-2.0680212862065086,-2.0680212862065086
228,N,366,342.0,0.0951385193215338,0.6894232938654572,0.6840384020020149,0.6840384020020149,-0.0864043381428837,16,22,39,1,-0.0864043381428837,-0.0397355676638398,0.0954372815212002,0.2543942600564252,0.4458583026788095,366,342.0,0.135270676857639,1.2107007904885958,-1.971782773168848,-1.971782773168848,-2.0147947375186046,1,14,27,12,-2.0147947375186046,-2.0147947375186046,-2.0147947375186046,-2.0147947375186046,-2.0147947375186046
228,N,342,314.0,0.1230166937404483,0.7211159585039226,0.7131898447691097,0.7131898447691097,-0.0892767966976095,15,15,31,1,-0.0892767966976095,-0.0264327754006586,0.1210001462027191,0.2908822091567414,0.5210865200880829,342,314.0,0.1624271242048376,1.1877118294814937,-1.9298821081236868,-1.9298821081236868,-1.938339618604486,1,13,26,12,-1.938339618604486,-1.938339618604486,-1.938339618604486,-1.938339618604486,-1.938339618604486
228,N,314,324.0,0.1101530089538401,-0.0183359612672706,0.7238092963116162,-0.2970858159326611,-0.0332873927483086,27,13,98,58,-0.0332873927483086,0.1254215530556452,0.4398079394218018,0.7123109769812539,0.1745039618094244,314,324.0,0.1481289084529179,1.2091541549765883,-2.0503844035806904,-2.0503844035806904,-2.0503844035806904,0,15,27,12,-2.0503844035806904,-2.0503844035806904,-2.0503844035806904,-2.0503844035806904,-2.0503844035806904
228,N,324,360.0,0.1227799747894774,0.745612897644501,0.7374784305666406,0.7374784305666406,-0.0968318192767276,15,19,35,1,-0.0968318192767276,-0.0487670469276023,0.0871109255124576,0.2701156435800281,0.5298878970977349,324,360.0,0.1601684189206191,1.1843862836986483,-2.0176052666551385,-2.0176052666551385,-2.020617230784588,1,13,26,12,-2.020617230784588,-2.020617230784588,-2.020617230784588,-2.020617230784588,-2.020617230784588
228,N,360,384.0,0.0740379095187317,-0.2453202057508186,0.7097523309834903,-0.3223344190989925,-0.1071752130533936,35,19,62,8,-0.1071752130533936,0.1446018717878307,0.3524028582686662,0.7097523309834903,0.0683180376203288,360,384.0,0.1615905310003149,1.1975444010720104,-1.4111966835332468,-1.4111966835332468,-1.79984838644134,4,18,34,12,-1.79984838644134,-1.79984838644134,-1.767760206203215,-1.6922183072228123,-1.5737399868226225
228,N,384,332.0,0.0860843725581674,0.8069334983240501,0.8052055450219383,0.8052055450219383,-0.1320326510992717,15,17,33,1,-0.1320326510992717,-0.0571777959712599,0.1141726043334758,0.3273882851875254,0.6054752652731636,384,332.0,0.1291615346026975,1.0973650369094443,-1.8259003700644223,-1.8259003700644223,-1.8314359412925432,1,14,28,13,-1.8314359412925432,-1.8314359412925432,-1.8314359412925432,-1.8314359412925432,-1.8314359412925432
228,N,332,324.0,0.1029965795580256,0.7360200011949576,0.7329046531416227,0.7329046531416227,-0.1080009538705476,15,18,34,1,-0.1080009538705476,-0.0270476121432706,0.1214405323720171,0.2984631957461457,0.5451917055807857,332,324.0,0.1784992369140938,1.2898894555670757,-2.038715781972155,-2.038715781972155,-2.1041830640501837,1,14,28,13,-2.1041830640501837,-2.1041830640501837,-2.1041830640501837,-2.1041830640501837,-2.1041830640501837
228,N,324,316.0,0.1037418251470937,0.6756203270036613,0.6738521978422405,0.6738521978422405,-0.0403979586019064,16,18,35,1,-0.0403979586019064,0.0234489262701652,0.1802104905036304,0.3266836156156558,0.4652586800672981,324,316.0,0.1095121804813406,1.12168999603001,-1.68903308778356,-1.68903308778356,-1.68903308778356,0,17,30,13,-1.68903308778356,-1.68903308778356,-1.68903308778356,-1.68903308778356,-1.68903308778356
228,N,316,321.0,0.1310383963957756,-0.1050694728472981,0.7500076563743542,-0.2257630385569494,-0.0517735032859045,25,16,50,9,-0.0517735032859045,0.1462250527680457,0.506069271757954,0.7325103453423805,0.1557757982445171,316,321.0,0.1229632816892327,1.117513172726013,-1.833388814017376,-1.833388814017376,-1.8643089554157588,1,13,26,12,-1.8643089554157588,-1.8643089554157588,-1.8643089554157588,-1.8643089554157588,-1.8643089554157588
